attempt_id	artifact_path	size_bytes	sha256
hq11_ht01__repeat00	formal/hq11_ht01__repeat00/verified/output/gasal2-longtarget-all-ranked-top5.tsv	3545	65059b5036ed7da3f7d1fcd6f5bf56e061c8ee6dadf3360c62c44ff61928469b
hq11_ht01__repeat00	formal/hq11_ht01__repeat00/verified/report.json	30413	4c980197e166dd1fe967a07677287782da0c49e6380149658a316417b807cc67
hq11_ht01__repeat00	formal/hq11_ht01__repeat00/verified/stderr.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
hq11_ht01__repeat00	formal/hq11_ht01__repeat00/verified/stdout.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
hq11_ht01__repeat00	formal/hq11_ht01__repeat00/verified/time.txt	2399	a88732c819161c4e441486abff78c8aa0c18dfa2f3d8a5dc0542eaa27fca7084
hq11_ht01__repeat00	formal/hq11_ht01__repeat00/attempt-artifacts.tsv	4536	769e4590c857cfacded013570d2d24b145970bbb87c0051912a06da55be67263
hq11_ht01__repeat00	formal/hq11_ht01__repeat00/attempt-complete.json	505	2e8e0e8205aa75144bfb7629e9c61ec7a7be1ca4635baf17c83a0ee3eba7523e
hq11_ht02__repeat00	formal/hq11_ht02__repeat00/attempt-config.json	11820	a667eeeb02d6554a0b66e60325c5b92830bb8e32fb2e139ee45bf07ac5eb94c0
hq11_ht02__repeat00	formal/hq11_ht02__repeat00/attempt-summary.json	10051	b659fd70660bb5a013d0d27c02e9fade877b727995d3e791b066ddebb931431e
hq11_ht02__repeat00	formal/hq11_ht02__repeat00/authority/gpu-memory.csv	417	956331c47449efc6b71f38530b39ca0adbdb030447c36312193918533fd9b61f
hq11_ht02__repeat00	formal/hq11_ht02__repeat00/authority/output/GRCh38-ENST00000667017.2|ENSG00000255857.9|PXN-AS1|GENCODE v49|GRCh38-target-TFOsorted	3805	394fe813c2e10d9340165d371255a8a54bf493e3c9da90d57db4e99dfd72cd82
hq11_ht02__repeat00	formal/hq11_ht02__repeat00/authority/output/wrapper-stderr.log	120901	098af78fb951f2338c8863f6c40917a7810559e507a897b23fc46ff0e221ed71
hq11_ht02__repeat00	formal/hq11_ht02__repeat00/authority/output/wrapper-stdout.log	138	e2f4ce7fa9465ac8cebeb3431ee6eda76deba51989df5764cc7ce657b7a84e45
hq11_ht02__repeat00	formal/hq11_ht02__repeat00/authority/report.json	17836	b26d248a274a9e21ca50a86cd06d2cce2fbd1afa4999f67a9e557a9755378b43
hq11_ht02__repeat00	formal/hq11_ht02__repeat00/authority/stderr.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
hq11_ht02__repeat00	formal/hq11_ht02__repeat00/authority/stdout.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
hq11_ht02__repeat00	formal/hq11_ht02__repeat00/authority/time.txt	2401	84e28d5aac04759eb99b7f41989c56c9c63e1a21a24b54ed504801daf7b3aea6
hq11_ht02__repeat00	formal/hq11_ht02__repeat00/candidate/gpu-memory.csv	558	d8e1ccc35b2599bd1fb7c3ed1a773f4e259b41d93e0b228cbc8d38bdab6e3a11
hq11_ht02__repeat00	formal/hq11_ht02__repeat00/candidate/output/GRCh38-ENST00000667017.2|ENSG00000255857.9|PXN-AS1|GENCODE v49|GRCh38-target-TFOsorted	3805	997117543e311eb335647654bad1909a1da00b12d61395487baa59cb967f0d61
hq11_ht02__repeat00	formal/hq11_ht02__repeat00/candidate/output/contract.json	211	e3e5220c5dfd08489b6c8c4123244689ec2653a9a7e6d45c6041c5c61aa65347
hq11_ht02__repeat00	formal/hq11_ht02__repeat00/candidate/output/wrapper-stderr.log	71270	579ef46d30831e34b955b2d56dcbe0de2f82467b7a74bf2a5dd82488f68d9172
hq11_ht02__repeat00	formal/hq11_ht02__repeat00/candidate/output/wrapper-stdout.log	138	3493ff4a8093dea8859a79e496340a7f81eac99859d39346bd2f8c69dae384f5
hq11_ht02__repeat00	formal/hq11_ht02__repeat00/candidate/report.json	18317	c56659a568535a40b2a114171d355ba4820e81492b5fe58293473c465695d2a4
hq11_ht02__repeat00	formal/hq11_ht02__repeat00/candidate/stderr.log	85	306a9ffe7fc3979d739c876945c80df4cfeffecdb56ab5185aae42da390be8b7
hq11_ht02__repeat00	formal/hq11_ht02__repeat00/candidate/stdout.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
hq11_ht02__repeat00	formal/hq11_ht02__repeat00/candidate/time.txt	2399	283d0ed3e7df7f1f71b4fcd9d5d39a3c10029f6edc141bbf770a2ff0753a24ce
hq11_ht02__repeat00	formal/hq11_ht02__repeat00/comparator/details.tsv	15092	b619b4b2f4ea898f3dd9f35679ae99cf7c66ad48b7768d0fa1fee0741a874b1b
hq11_ht02__repeat00	formal/hq11_ht02__repeat00/comparator/stderr.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
hq11_ht02__repeat00	formal/hq11_ht02__repeat00/comparator/stdout.log	965	f116acb8561b3e34053f14dc76f6f04342cb5e22e4770ddcf894e97ea987adcd
hq11_ht02__repeat00	formal/hq11_ht02__repeat00/comparison.json	2365	9582afcccba0dee81a902a87252452d9a595033df840e5773923f68c7c2e9c42
hq11_ht02__repeat00	formal/hq11_ht02__repeat00/environment.json	25138	8ab7db1b31fc83d64db24c9252a15bc8a09e8a90530558bb356cedd94726c4b0
hq11_ht02__repeat00	formal/hq11_ht02__repeat00/execution-snapshot/binaries/fasim_longtarget_gasal2	5964000	584ff639e09ede813a645f6ef0927a183eadbf6c216a530c2ed998fe800e4759
hq11_ht02__repeat00	formal/hq11_ht02__repeat00/execution-snapshot/binaries/fasim_longtarget_x86	1582920	2dc13100233698d0031717c3609a0a6508dc8cc3a0b85568417426a3848eeb48
hq11_ht02__repeat00	formal/hq11_ht02__repeat00/execution-snapshot/inputs/query.fa	2636	a29a008465ae05e377a26d30fbbca1f8f8a324706eec0b3535cac65089a131b9
hq11_ht02__repeat00	formal/hq11_ht02__repeat00/execution-snapshot/inputs/target.fa	2608	15b67727bcbfe8138a9caa1f5100f822c8b021a6008878c65b361caa83fe224e
hq11_ht02__repeat00	formal/hq11_ht02__repeat00/execution-snapshot/repository/schemas/gasal2_longtarget_run_report.schema.json	10315	fcf4831173746d31e8fd8105e1bf1fcc834b79a13e864d5009aa034de183399b
hq11_ht02__repeat00	formal/hq11_ht02__repeat00/execution-snapshot/repository/scripts/capture_fasim_gasal2_paper_environment.py	2616	49d9b40623fca1f818b5fb56a8645ae05e391b18203b44a38eb69c4003019b12
hq11_ht02__repeat00	formal/hq11_ht02__repeat00/execution-snapshot/repository/scripts/compare_fasim_lite_offline_cluster_topk.py	7410	2765d76b6c8e742596b1072a413309a88ef415f3576c9de62be67213ee76dc80
hq11_ht02__repeat00	formal/hq11_ht02__repeat00/execution-snapshot/repository/scripts/compare_fasim_segmented_contract.py	9852	6a589d7960a69be7c84a410f1bbd9d3ea34de929f8f04943d9c7ae033d682eda
hq11_ht02__repeat00	formal/hq11_ht02__repeat00/execution-snapshot/repository/scripts/fasim_tfo_archive.py	15946	3fb42809c4f31b31ec05bcaf9d3249f4059a910164a6ca33d5a789fb0efab856
hq11_ht02__repeat00	formal/hq11_ht02__repeat00/execution-snapshot/repository/scripts/gasal2_longtarget.py	54610	42a1c90f9850d28b3e7226140362fa488fdcf46730e2d858cd540c8a0762b91c
hq11_ht02__repeat00	formal/hq11_ht02__repeat00/execution-snapshot/snapshot-manifest.json	3238	caf478e431191e3690e01cf180b08d4f37472b17f2a2eac725c82fb3480899b3
hq11_ht02__repeat00	formal/hq11_ht02__repeat00/verified/gpu-memory.csv	702	acd85f7c605774f0df3a10a5e2913587376bd34e0fb1fde6f11782a0cb674a3a
hq11_ht02__repeat00	formal/hq11_ht02__repeat00/verified/output/GRCh38-ENST00000667017.2|ENSG00000255857.9|PXN-AS1|GENCODE v49|GRCh38-target-TFOsorted	3805	394fe813c2e10d9340165d371255a8a54bf493e3c9da90d57db4e99dfd72cd82
hq11_ht02__repeat00	formal/hq11_ht02__repeat00/verified/output/wrapper-stderr.log	120901	098af78fb951f2338c8863f6c40917a7810559e507a897b23fc46ff0e221ed71
hq11_ht02__repeat00	formal/hq11_ht02__repeat00/verified/output/wrapper-stdout.log	138	3cdc1c753191a3adc796af76928ea383b6c37c9113d63fbd87f7547a3068d108
hq11_ht02__repeat00	formal/hq11_ht02__repeat00/verified/report.json	31014	4f3ab36a4e208f436169a51d6b7eb0ea328ed03b5e102200e7e20b97f195deba
hq11_ht02__repeat00	formal/hq11_ht02__repeat00/verified/stderr.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
hq11_ht02__repeat00	formal/hq11_ht02__repeat00/verified/stdout.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
hq11_ht02__repeat00	formal/hq11_ht02__repeat00/verified/time.txt	2399	5230a5d9f262419b32edf51eedf5db2cc50b836f7ae1f262d612b1d18512e469
hq11_ht02__repeat00	formal/hq11_ht02__repeat00/verified-evidence/comparison.json	2366	180ee2a74727e588ed661140dcff39d881af6348520607438f7c6485b0fefb91
hq11_ht02__repeat00	formal/hq11_ht02__repeat00/verified-evidence/details.tsv	15092	e8934348096e33ef4ad223312483a22a4eb89286496deb50fe67b0f0cdb633a3
hq11_ht02__repeat00	formal/hq11_ht02__repeat00/verified-evidence/stderr.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
hq11_ht02__repeat00	formal/hq11_ht02__repeat00/verified-evidence/stdout.log	964	e5d34d71e7e45e3c5777036bfd5fa716717d82f1426d625aeceb8b2706878c49
hq11_ht02__repeat00	formal/hq11_ht02__repeat00/attempt-artifacts.tsv	5096	6980effb0bfdaedbfe1d780182caa6983e6c0005b5ad011d1eb06327291137dd
hq11_ht02__repeat00	formal/hq11_ht02__repeat00/attempt-complete.json	516	7f6f3705ab33315cf2142cd153298c5d42b5f2c51510ce41967d20663f813954
hq12_ht01__repeat00	formal/hq12_ht01__repeat00/attempt-config.json	11820	e54cd96cd10a3b3e7fdd6a09d05bae018e7fd0dfead347d53084461b01f6f205
hq12_ht01__repeat00	formal/hq12_ht01__repeat00/attempt-summary.json	10012	6306cb4038052bbc17e86fb59e4ed0f010a99317ffebc824891b8dfc69570a3e
hq12_ht01__repeat00	formal/hq12_ht01__repeat00/authority/gpu-memory.csv	279	0dfdadbc0770601d8804f92ba815f1d3fa4a221628294b9ec3bec61ce82c830b
hq12_ht01__repeat00	formal/hq12_ht01__repeat00/authority/output/GRCh38-ENST00000766729.1|ENSG00000299841.1|ENSG00000299841|GENCODE v49|GRCh38-target-TFOsorted	2679	3ad5a88a77c825ab302324715448125a2655e6df2c83e86ae44a910219300bc7
hq12_ht01__repeat00	formal/hq12_ht01__repeat00/authority/output/wrapper-stderr.log	120901	11fcb9ff3ae4edb5d8a59fd113c04093274c7e19bb0ad397ee67a865a05b4292
hq12_ht01__repeat00	formal/hq12_ht01__repeat00/authority/output/wrapper-stdout.log	146	9ab4401145f58573d1ff964a9cfa744e806ad6036d17ca913702683bd43d47c3
hq12_ht01__repeat00	formal/hq12_ht01__repeat00/authority/report.json	17861	6f05cc14e148a30802ee489563b165932ff956d1ae83ab1bfa03829d64629e3c
hq12_ht01__repeat00	formal/hq12_ht01__repeat00/authority/stderr.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
hq12_ht01__repeat00	formal/hq12_ht01__repeat00/authority/stdout.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
hq12_ht01__repeat00	formal/hq12_ht01__repeat00/authority/time.txt	2401	5ea983840aadbfb612a87ff7e47229640572508516535c2312323e31e12c2bd4
hq12_ht01__repeat00	formal/hq12_ht01__repeat00/candidate/gpu-memory.csv	559	799be4a60e5e1255c335f51ebacb239636fb825f50dbddc9f53c94719b32cf15
hq12_ht01__repeat00	formal/hq12_ht01__repeat00/candidate/output/GRCh38-ENST00000766729.1|ENSG00000299841.1|ENSG00000299841|GENCODE v49|GRCh38-target-TFOsorted	2679	3ad5a88a77c825ab302324715448125a2655e6df2c83e86ae44a910219300bc7
hq12_ht01__repeat00	formal/hq12_ht01__repeat00/candidate/output/contract.json	211	e3e5220c5dfd08489b6c8c4123244689ec2653a9a7e6d45c6041c5c61aa65347
hq12_ht01__repeat00	formal/hq12_ht01__repeat00/candidate/output/wrapper-stderr.log	71266	314ee81dab8a2befb0f400dff392b2f9d80b691d18d77773ae2e647fe0c506e6
hq12_ht01__repeat00	formal/hq12_ht01__repeat00/candidate/output/wrapper-stdout.log	146	63d8260fd77aa194994ce864328158583dfe54ef6c24a8702e049904e67d8290
hq12_ht01__repeat00	formal/hq12_ht01__repeat00/candidate/report.json	18342	c2403652cd791dcdf1d8ddf698bb61507068f532a549c6343212a3cf5e04292b
hq12_ht01__repeat00	formal/hq12_ht01__repeat00/candidate/stderr.log	85	306a9ffe7fc3979d739c876945c80df4cfeffecdb56ab5185aae42da390be8b7
hq12_ht01__repeat00	formal/hq12_ht01__repeat00/candidate/stdout.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
hq12_ht01__repeat00	formal/hq12_ht01__repeat00/candidate/time.txt	2397	db167133f6e0c0bd8c6651fa85959d8389c105257aa5cb36d0f8c62d0a8736a1
hq12_ht01__repeat00	formal/hq12_ht01__repeat00/comparator/details.tsv	14752	2ab4fe4094231e3974da2e75895a1c3ea3219aa6b0207a154c0543f88225a0ad
hq12_ht01__repeat00	formal/hq12_ht01__repeat00/comparator/stderr.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
hq12_ht01__repeat00	formal/hq12_ht01__repeat00/comparator/stdout.log	981	2e7f4c843881d3ebef77095506e630fb5f1a55a77d83a0a005ba424e77cef3bc
hq12_ht01__repeat00	formal/hq12_ht01__repeat00/comparison.json	2393	a1050a9abb94f884c39cd5916ca3891efc760cc8cb28dfde2a977bf660646fc5
hq12_ht01__repeat00	formal/hq12_ht01__repeat00/environment.json	25138	f5d9d7f98512672602f9620fd086629b81104ff00cd5bc47ea990b6b02020122
hq12_ht01__repeat00	formal/hq12_ht01__repeat00/execution-snapshot/binaries/fasim_longtarget_gasal2	5964000	584ff639e09ede813a645f6ef0927a183eadbf6c216a530c2ed998fe800e4759
hq12_ht01__repeat00	formal/hq12_ht01__repeat00/execution-snapshot/binaries/fasim_longtarget_x86	1582920	2dc13100233698d0031717c3609a0a6508dc8cc3a0b85568417426a3848eeb48
hq12_ht01__repeat00	formal/hq12_ht01__repeat00/execution-snapshot/inputs/query.fa	1796	6ef792cbf32fb5ca064b9615f1f217cda72aeaf4d324620101ec54411ca9eb93
hq12_ht01__repeat00	formal/hq12_ht01__repeat00/execution-snapshot/inputs/target.fa	2608	075b0bcbe0f5f232b030e44a25f27ac4cb05ad4ced6743bac8a0450286cbea43
hq12_ht01__repeat00	formal/hq12_ht01__repeat00/execution-snapshot/repository/schemas/gasal2_longtarget_run_report.schema.json	10315	fcf4831173746d31e8fd8105e1bf1fcc834b79a13e864d5009aa034de183399b
hq12_ht01__repeat00	formal/hq12_ht01__repeat00/execution-snapshot/repository/scripts/capture_fasim_gasal2_paper_environment.py	2616	49d9b40623fca1f818b5fb56a8645ae05e391b18203b44a38eb69c4003019b12
hq12_ht01__repeat00	formal/hq12_ht01__repeat00/execution-snapshot/repository/scripts/compare_fasim_lite_offline_cluster_topk.py	7410	2765d76b6c8e742596b1072a413309a88ef415f3576c9de62be67213ee76dc80
hq12_ht01__repeat00	formal/hq12_ht01__repeat00/execution-snapshot/repository/scripts/compare_fasim_segmented_contract.py	9852	6a589d7960a69be7c84a410f1bbd9d3ea34de929f8f04943d9c7ae033d682eda
hq12_ht01__repeat00	formal/hq12_ht01__repeat00/execution-snapshot/repository/scripts/fasim_tfo_archive.py	15946	3fb42809c4f31b31ec05bcaf9d3249f4059a910164a6ca33d5a789fb0efab856
hq12_ht01__repeat00	formal/hq12_ht01__repeat00/execution-snapshot/repository/scripts/gasal2_longtarget.py	54610	42a1c90f9850d28b3e7226140362fa488fdcf46730e2d858cd540c8a0762b91c
hq12_ht01__repeat00	formal/hq12_ht01__repeat00/execution-snapshot/snapshot-manifest.json	3238	4a90b23f1e6a5494344eafc8a400c1d2d9e0e5535f9d603f602553cfe3f479d2
hq12_ht01__repeat00	formal/hq12_ht01__repeat00/verified/gpu-memory.csv	561	cb47859752000fea8dda7eff4cc8126b5369baa1344c68a3b382b538d3e23073
hq12_ht01__repeat00	formal/hq12_ht01__repeat00/verified/output/contract.json	229	9d6ea7206c764c8938a53916cae1bede31ea4ceb7a4e54da3334eaf1f52ea68d
hq12_ht01__repeat00	formal/hq12_ht01__repeat00/verified/output/gasal2-longtarget-all-ranked-top5.tsv	3589	5919c8ff4821257f244259a3cef3f4c13ae6f83e8bedf372b8d35c3175c1ef6e
hq12_ht01__repeat00	formal/hq12_ht01__repeat00/verified/report.json	30462	e8bf0c30b6e01c473e5d78e295fa13498277e630c6dd8a6fc8255089b0cbff48
hq12_ht01__repeat00	formal/hq12_ht01__repeat00/verified/stderr.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
hq12_ht01__repeat00	formal/hq12_ht01__repeat00/verified/stdout.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
hq12_ht01__repeat00	formal/hq12_ht01__repeat00/verified/time.txt	2399	5c6390186e9a4908d927ddb6c68cec0079a36cb479967c691ca953da06e391e2
hq12_ht01__repeat00	formal/hq12_ht01__repeat00/attempt-artifacts.tsv	4552	95dd88e806b1a49bbce9677ef4ab2b5220250f1c162ab3a2088f958bd6c85b41
hq12_ht01__repeat00	formal/hq12_ht01__repeat00/attempt-complete.json	505	458798889da71070ef8e219a5ec1130274d66bd601693871207b2bb380b47289
hq12_ht02__repeat00	formal/hq12_ht02__repeat00/attempt-config.json	11820	c207ebfd30db9e1d4aee52fc69b9e4a3a84ba2273aa2212d752695bd2633225e
hq12_ht02__repeat00	formal/hq12_ht02__repeat00/attempt-summary.json	10057	4a1be265a4fd93822748948fe3a42750f81c4ce6307c6056485934e2db90a058
hq12_ht02__repeat00	formal/hq12_ht02__repeat00/authority/gpu-memory.csv	279	29f467c0aa88a85b4a0a1a61cd87dcf80dcfa91bbafb274a49a81fee5f3c0fb7
hq12_ht02__repeat00	formal/hq12_ht02__repeat00/authority/output/GRCh38-ENST00000766729.1|ENSG00000299841.1|ENSG00000299841|GENCODE v49|GRCh38-target-TFOsorted	4031	06c59d4fbf1e802cfcf51d778dc18b1e438f1b1663ca6fa8f5105b2c3166c6cd
hq12_ht02__repeat00	formal/hq12_ht02__repeat00/authority/output/wrapper-stderr.log	120901	11fcb9ff3ae4edb5d8a59fd113c04093274c7e19bb0ad397ee67a865a05b4292
hq12_ht02__repeat00	formal/hq12_ht02__repeat00/authority/output/wrapper-stdout.log	146	2fc993009c4e88a815d4ec92f83ea4e5cd38e9ec4238c651946c1dfe0bf112f3
hq12_ht02__repeat00	formal/hq12_ht02__repeat00/authority/report.json	17861	8894b0f861db7a4a417984acc458e33e550cb1279a8aff8256a90a9dc72b44a8
hq12_ht02__repeat00	formal/hq12_ht02__repeat00/authority/stderr.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
hq12_ht02__repeat00	formal/hq12_ht02__repeat00/authority/stdout.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
hq12_ht02__repeat00	formal/hq12_ht02__repeat00/authority/time.txt	2401	582b156796e90d0745749d4dc1e943d9718994f7f1e7d9d3d27ab7934a5d4f3e
hq12_ht02__repeat00	formal/hq12_ht02__repeat00/candidate/gpu-memory.csv	558	2fa5043a4e49a02306cc52e345b78196028047df7b0f6ecb300ca79a1881e5e9
hq12_ht02__repeat00	formal/hq12_ht02__repeat00/candidate/output/GRCh38-ENST00000766729.1|ENSG00000299841.1|ENSG00000299841|GENCODE v49|GRCh38-target-TFOsorted	3834	ad2cf60d6d7ed7d963bbed360460ca6a36074059ce159f791c518b36d659acc5
hq12_ht02__repeat00	formal/hq12_ht02__repeat00/candidate/output/contract.json	211	e3e5220c5dfd08489b6c8c4123244689ec2653a9a7e6d45c6041c5c61aa65347
hq12_ht02__repeat00	formal/hq12_ht02__repeat00/candidate/output/wrapper-stderr.log	71268	864c3d97eec52b62881bb53e8ec8e7a245c3a15c4124ad1ec67f47e4e66be0d4
hq12_ht02__repeat00	formal/hq12_ht02__repeat00/candidate/output/wrapper-stdout.log	146	c746195f32d1f8f3faae540b2905c34bdc28df0e0ee9aca9445223afd2820280
hq12_ht02__repeat00	formal/hq12_ht02__repeat00/candidate/report.json	18341	d7f7fb0c16d6f5ffd3da4c021e83c23d46ba4c48b7cc0761ffa76f7f2997ec36
hq12_ht02__repeat00	formal/hq12_ht02__repeat00/candidate/stderr.log	85	306a9ffe7fc3979d739c876945c80df4cfeffecdb56ab5185aae42da390be8b7
hq12_ht02__repeat00	formal/hq12_ht02__repeat00/candidate/stdout.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
hq12_ht02__repeat00	formal/hq12_ht02__repeat00/candidate/time.txt	2397	c5c0e98ff9a7aa704f8b34483d716b47e312753d24481581bed2884e1cabd444
hq12_ht02__repeat00	formal/hq12_ht02__repeat00/comparator/details.tsv	14374	998a1b47479ec89c903ce3d780f4868aba6ecce79175dc8d6601bb092a881663
hq12_ht02__repeat00	formal/hq12_ht02__repeat00/comparator/stderr.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
hq12_ht02__repeat00	formal/hq12_ht02__repeat00/comparator/stdout.log	981	c4cd3c4c78ab15cdec8e189ae17a0005e1338772f1dea44e8ed2b8f66afa08c8
hq12_ht02__repeat00	formal/hq12_ht02__repeat00/comparison.json	2393	ce056038865cd23bb82bfed5bee0d32d48c7fe44c640ff856c31e41b646235f0
hq12_ht02__repeat00	formal/hq12_ht02__repeat00/environment.json	25138	c1bc0fc8489de37faf3b71623c68b80538993007380e8f63f4520d40e168b853
hq12_ht02__repeat00	formal/hq12_ht02__repeat00/execution-snapshot/binaries/fasim_longtarget_gasal2	5964000	584ff639e09ede813a645f6ef0927a183eadbf6c216a530c2ed998fe800e4759
hq12_ht02__repeat00	formal/hq12_ht02__repeat00/execution-snapshot/binaries/fasim_longtarget_x86	1582920	2dc13100233698d0031717c3609a0a6508dc8cc3a0b85568417426a3848eeb48
hq12_ht02__repeat00	formal/hq12_ht02__repeat00/execution-snapshot/inputs/query.fa	1796	6ef792cbf32fb5ca064b9615f1f217cda72aeaf4d324620101ec54411ca9eb93
hq12_ht02__repeat00	formal/hq12_ht02__repeat00/execution-snapshot/inputs/target.fa	2608	15b67727bcbfe8138a9caa1f5100f822c8b021a6008878c65b361caa83fe224e
hq12_ht02__repeat00	formal/hq12_ht02__repeat00/execution-snapshot/repository/schemas/gasal2_longtarget_run_report.schema.json	10315	fcf4831173746d31e8fd8105e1bf1fcc834b79a13e864d5009aa034de183399b
hq12_ht02__repeat00	formal/hq12_ht02__repeat00/execution-snapshot/repository/scripts/capture_fasim_gasal2_paper_environment.py	2616	49d9b40623fca1f818b5fb56a8645ae05e391b18203b44a38eb69c4003019b12
hq12_ht02__repeat00	formal/hq12_ht02__repeat00/execution-snapshot/repository/scripts/compare_fasim_lite_offline_cluster_topk.py	7410	2765d76b6c8e742596b1072a413309a88ef415f3576c9de62be67213ee76dc80
hq12_ht02__repeat00	formal/hq12_ht02__repeat00/execution-snapshot/repository/scripts/compare_fasim_segmented_contract.py	9852	6a589d7960a69be7c84a410f1bbd9d3ea34de929f8f04943d9c7ae033d682eda
hq12_ht02__repeat00	formal/hq12_ht02__repeat00/execution-snapshot/repository/scripts/fasim_tfo_archive.py	15946	3fb42809c4f31b31ec05bcaf9d3249f4059a910164a6ca33d5a789fb0efab856
hq12_ht02__repeat00	formal/hq12_ht02__repeat00/execution-snapshot/repository/scripts/gasal2_longtarget.py	54610	42a1c90f9850d28b3e7226140362fa488fdcf46730e2d858cd540c8a0762b91c
hq12_ht02__repeat00	formal/hq12_ht02__repeat00/execution-snapshot/snapshot-manifest.json	3238	65ea7de64d9f4616e33350b091c95cf5f836f69bd9843d86538bfcbd56bc12ac
hq12_ht02__repeat00	formal/hq12_ht02__repeat00/verified/gpu-memory.csv	562	8b218e5b6f0948ff977a6e4bd2414c1362f7e11e1265d4766f50ebc20eb2162b
hq12_ht02__repeat00	formal/hq12_ht02__repeat00/verified/output/GRCh38-ENST00000766729.1|ENSG00000299841.1|ENSG00000299841|GENCODE v49|GRCh38-target-TFOsorted	4031	06c59d4fbf1e802cfcf51d778dc18b1e438f1b1663ca6fa8f5105b2c3166c6cd
hq12_ht02__repeat00	formal/hq12_ht02__repeat00/verified/output/wrapper-stderr.log	120901	11fcb9ff3ae4edb5d8a59fd113c04093274c7e19bb0ad397ee67a865a05b4292
hq12_ht02__repeat00	formal/hq12_ht02__repeat00/verified/output/wrapper-stdout.log	146	0debadbce07b290d14f61baedf890507ddc4b935e7fbd1fc2b888679940fbf56
hq12_ht02__repeat00	formal/hq12_ht02__repeat00/verified/report.json	29955	813426b37061d0bc1cd00bd332e87e72a736ccd76f75b075645f2467318f5c94
